ROUTE,ROUTE_TYPE,AIRCRAFT_MODEL,PASSENGERS,FREIGHT,MAIL,DISTANCE,CRUISE_SPEED_MPH,TIME_ELAPSED_HRS,CRUISE_ALTITUDE_FT,FUEL_BURN_LBS_PER_HOUR,TOTAL_FUEL_BURN_LBS,FUEL_TYPE,PASSENGER_CAPACITY,FREIGHT_CAPACITY
ABQ - AUS,Regional,Eviation Alice E,5068.625,1108.0625,0,619,300,2.063333333,25618.375,20,3984.72584,Electric,9,500
ABQ - AUS,Regional,Heart Aerospace ES-30,5068.625,1108.0625,0,619,320,1.934375,25618.375,16.66666667,3113.067063,Electric,30,1000
ABQ - DEN,Regional,Eviation Alice E,8293.315789,3314.421053,0,349,300,1.163333333,20072.23684,20,2246.63864,Electric,9,500
ABQ - DEN,Regional,Heart Aerospace ES-30,8293.315789,3314.421053,0,349,320,1.090625,20072.23684,16.66666667,1755.186438,Electric,30,1000
ABQ - DFW,Regional,Eviation Alice E,10065.3,834.4,0,569,300,1.896666667,25197.2,20,3662.85784,Electric,9,500
ABQ - DFW,Regional,Heart Aerospace ES-30,10065.3,834.4,0,569,320,1.778125,25197.2,16.66666667,2861.607688,Electric,30,1000
ABQ - IAH,Regional,Eviation Alice E,2776.945946,0,0,744,300,2.48,24744.56757,20,4789.39584,Electric,9,500
ABQ - IAH,Regional,Heart Aerospace ES-30,2776.945946,0,0,744,320,2.325,24744.56757,16.66666667,3741.7155,Electric,30,1000
ABQ - LGA,Medium-haul,Airbus ZEROe H2,94.92307692,0,0,1821,560,3.251785714,30028.76923,4.5,1412.971782,Hydrogen,120,5000
ABQ - LGA,Medium-haul,Boeing Eco-H,94.92307692,0,0,1821,580,3.139655172,30028.76923,4.2,1273.298709,Hydrogen,150,6000
ABQ - ORD,Medium-haul,Airbus ZEROe H2,2396.731707,70.02439024,0,1118,560,1.996428571,30071.78049,4.5,867.4917364,Hydrogen,120,5000
ABQ - ORD,Medium-haul,Boeing Eco-H,2396.731707,70.02439024,0,1118,580,1.927586207,30071.78049,4.2,781.7396797,Hydrogen,150,6000
ABQ - PDX,Medium-haul,Airbus ZEROe H2,899.2608696,217.3478261,0,1111,560,1.983928571,29710.17391,4.5,862.0602139,Hydrogen,120,5000
ABQ - PDX,Medium-haul,Boeing Eco-H,899.2608696,217.3478261,0,1111,580,1.915517241,29710.17391,4.2,776.8450663,Hydrogen,150,6000
ABQ - SEA,Medium-haul,Airbus ZEROe H2,3037.954545,598.9545455,0,1180,560,2.107142857,29916.45455,4.5,915.5995071,Hydrogen,120,5000
ABQ - SEA,Medium-haul,Boeing Eco-H,3037.954545,598.9545455,0,1180,580,2.034482759,29916.45455,4.2,825.0919697,Hydrogen,150,6000
ALB - IAH,Medium-haul,Airbus ZEROe H2,11.33333333,0,0,1482,560,2.646428571,29920.66667,4.5,1149.930906,Hydrogen,120,5000
ALB - IAH,Medium-haul,Boeing Eco-H,11.33333333,0,0,1482,580,2.555172414,29920.66667,4.2,1036.259575,Hydrogen,150,6000
ALB - MCO,Medium-haul,Airbus ZEROe H2,5922.4,375.12,0,1073,560,1.916071429,30492.88,4.5,832.5748061,Hydrogen,120,5000
ALB - MCO,Medium-haul,Boeing Eco-H,5922.4,375.12,0,1073,580,1.85,30492.88,4.2,750.274308,Hydrogen,150,6000
ANC - MSP,Transcontinental,Aerion AS3,5939.238095,9019.52381,167.2857143,2519,1450,1.737241379,35058.85714,16500,2767853.921,Jet Fuel,12,1000
ANC - MSP,Transcontinental,Boom Overture X,5939.238095,9019.52381,167.2857143,2519,1500,1.679333333,35058.85714,18000,2918827.771,Jet Fuel,65,3000
ANC - ORD,Transcontinental,Aerion AS3,4454.958333,9133.625,6.583333333,2846,1450,1.962758621,35277.91667,16500,3127158.499,Jet Fuel,12,1000
ANC - ORD,Transcontinental,Boom Overture X,4454.958333,9133.625,6.583333333,2846,1500,1.897333333,35277.91667,18000,3297730.781,Jet Fuel,65,3000
